EXPERIMENTS FOR ‘AND’ OPERATOR FOR NEURON							
							
Epoch	Input	Output	Predicted	Activation	Learning Rate	Avg Loss	Final Loss
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.01, 0.3, 0.3, 0.56]	tanh	0.001	0.094	0.1954
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.03, 0.05, 0.1, 0.12]	gelu	0.1	0.2747	1.0942
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.03, 0.07, -0.02, 0.02]	gelu	0.01	0.2472	0.984
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.01, 0.01, 0.03, 0.05]	gelu	0.001	0.2256	0.9014
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.31, 0.32, 0.68]	gelu	0.1	0.1011	0.2149
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.08, 0.08, 0.12, 0.12]	gelu	0.01	0.2082	0.8099
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.06, 0.04, 0.05]	gelu	0.001	0.2301	0.914
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.13, 0.2, 0.21, 0.84]	gelu	0.1	0.0391	0.0559
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.12, 0.27, 0.29, 0.47]	gelu	0.01	0.1177	0.3004
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.01, 0.09, 0.01, 0.09]	gelu	0.001	0.2122	0.8402
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.15, 0.16, 0.17, 0.88]	gelu	0.1	0.0289	0.0329
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.04, 0.26, 0.3, 0.59]	gelu	0.01	0.0842	0.1786
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.07, 0.11, 0.17, 0.22]	gelu	0.001	0.1636	0.6088
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.16, 0.15, 0.16, 0.89]	gelu	0.1	0.0252	0.0252
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.14, 0.17, 0.17, 0.83]	gelu	0.01	0.0272	0.0313
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.25, 0.31, 0.58]	gelu	0.001	0.0841	0.1787
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.08, 0.13, 0.15, 0.21]	swish	0.1	0.2345	0.9344
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.02, 0.07, 0.03, 0.08]	swish	0.01	0.2206	0.8785
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.04, -0.06, -0.01, -0.04]	swish	0.001	0.271	1.0789
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.09, 0.32, 0.34, 0.63]	swish	0.1	0.1145	0.2503
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.05, 0.05, 0.15, 0.15]	swish	0.01	0.1942	0.7534
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.0, -0.02, 0.06, 0.03]	swish	0.001	0.2352	0.9374
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.14, 0.21, 0.23, 0.82]	swish	0.1	0.0467	0.0664
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.07, 0.26, 0.26, 0.5]	swish	0.01	0.1014	0.2651
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.02, 0.09, 0.06, 0.14]	swish	0.001	0.1899	0.7477
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.18, 0.19, 0.2, 0.85]	swish	0.1	0.0382	0.0421
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.04, 0.27, 0.29, 0.58]	swish	0.01	0.0863	0.1871
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.02, 0.04, 0.09, 0.11]	swish	0.001	0.2	0.7908
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.19, 0.18, 0.19, 0.86]	swish	0.1	0.0362	0.0362
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[-0.17, 0.19, 0.19, 0.81]	swish	0.01	0.0349	0.039
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 0, 0, 1]	[0.04, 0.28, 0.27, 0.58]	swish	0.001	0.0832	0.1789
							
EXPERIMENTS FOR ‘OR’ OPERATOR FOR NEURON							
							
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.5, 0.52, 0.51, 0.53]	sigmoid	0.1	0.2692	0.26
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.5, 0.52, 0.52, 0.55]	sigmoid	0.01	0.2302	0.2086
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.5, 0.5, 0.5, 0.51]	sigmoid	0.001	0.2462	0.2421
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.61, 0.75, 0.75, 0.86]	sigmoid	0.1	0.1322	0.0222
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.55, 0.56, 0.56, 0.57]	sigmoid	0.01	0.2209	0.1879
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.5, 0.5, 0.51, 0.5]	sigmoid	0.001	0.2485	0.2468
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.5, 0.84, 0.84, 0.97]	sigmoid	0.1	0.0764	0.0011
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.57, 0.67, 0.65, 0.73]	sigmoid	0.01	0.1592	0.0712
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.5, 0.52, 0.51, 0.54]	sigmoid	0.001	0.2318	0.2137
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.36, 0.88, 0.87, 0.99]	sigmoid	0.1	0.0408	0.0001
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.6, 0.73, 0.75, 0.84]	sigmoid	0.01	0.1308	0.0248
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.53, 0.56, 0.56, 0.58]	sigmoid	0.001	0.2132	0.1758
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.05, 0.98, 0.98, 1.0]	sigmoid	0.1	0.0009	0.0
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.36, 0.87, 0.87, 0.99]	sigmoid	0.01	0.0397	0.0001
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.61, 0.75, 0.74, 0.84]	sigmoid	0.001	0.1318	0.0245
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.17, 0.39, 0.4, 0.62]	relu	0.1	0.5234	0.2996
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.0, 0.07, 0.0, 0.03]	relu	0.01	0.7424	1.0
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.04, 0.12, 0.12, 0.21]	relu	0.001	0.5495	0.6358
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.39, 0.76, 0.77, 1.14]	relu	0.1	0.0836	0.0386
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.21, 0.38, 0.34, 0.51]	relu	0.01	0.2945	0.2512
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.07, 0.09, 0.0, 0.02]	relu	0.001	0.6996	0.9576
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.29, 0.75, 0.72, 1.19]	relu	0.1	0.0772	0.0742
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.38, 0.69, 0.79, 1.1]	relu	0.01	0.0753	0.0099
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.16, 0.22, 0.33, 0.4]	relu	0.001	0.3619	0.3661
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.28, 0.75, 0.72, 1.19]	relu	0.1	0.0772	0.0771
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.4, 0.77, 0.78, 1.14]	relu	0.01	0.0728	0.0213
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.24, 0.42, 0.34, 0.51]	relu	0.001	0.2708	0.239
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.28, 0.75, 0.72, 1.19]	relu	0.1	0.0772	0.0772
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.25, 0.75, 0.75, 1.24]	relu	0.01	0.0638	0.0636
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.4, 0.77, 0.78, 1.14]	relu	0.001	0.0715	0.0207
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.23, 0.42, 0.4, 0.56]	tanh	0.1	0.4863	0.3174
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.06, 0.16, 0.0, 0.1]	tanh	0.01	0.6784	0.8516
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[-0.02, -0.04, 0.04, 0.02]	tanh	0.001	0.7471	0.9664
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.49, 0.83, 0.8, 0.94]	tanh	0.1	0.0834	0.0038
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.23, 0.41, 0.34, 0.5]	tanh	0.01	0.2882	0.2596
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[-0.02, -0.08, -0.05, -0.1]	tanh	0.001	0.8705	1.2116
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.26, 0.9, 0.9, 0.99]	tanh	0.1	0.0224	0.0001
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.44, 0.7, 0.73, 0.87]	tanh	0.01	0.0947	0.018
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.11, 0.27, 0.24, 0.4]	tanh	0.001	0.3712	0.366
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.13, 0.94, 0.94, 1.0]	tanh	0.1	0.006	0.0
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.46, 0.8, 0.81, 0.94]	tanh	0.01	0.0746	0.004
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.18, 0.31, 0.32, 0.44]	tanh	0.001	0.3233	0.3172
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.01, 0.99, 0.99, 1.0]	tanh	0.1	0.0	0.0
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.13, 0.94, 0.94, 1.0]	tanh	0.01	0.006	0.0
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.49, 0.8, 0.8, 0.93]	tanh	0.001	0.0806	0.0048
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.16, 0.24, 0.36, 0.45]	gelu	0.1	0.6012	0.5458
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[-0.0, -0.0, 0.02, 0.02]	gelu	0.01	0.7591	0.9879
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.04, -0.01, 0.04, -0.01]	gelu	0.001	0.7433	1.0227
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.35, 0.74, 0.73, 1.17]	gelu	0.1	0.0886	0.0652
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.19, 0.36, 0.31, 0.49]	gelu	0.01	0.3142	0.2712
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[-0.02, -0.01, -0.03, -0.02]	gelu	0.001	0.7848	1.043
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.3, 0.73, 0.7, 1.2]	gelu	0.1	0.0893	0.0875
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.35, 0.68, 0.75, 1.13]	gelu	0.01	0.0774	0.0175
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.08, 0.12, 0.1, 0.15]	gelu	0.001	0.5789	0.7308
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.3, 0.73, 0.7, 1.2]	gelu	0.1	0.0895	0.0893
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.31, 0.74, 0.74, 1.23]	gelu	0.01	0.0729	0.0551
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.17, 0.35, 0.34, 0.56]	gelu	0.001	0.2699	0.1975
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.3, 0.73, 0.7, 1.2]	gelu	0.1	0.0895	0.0895
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.27, 0.73, 0.73, 1.26]	gelu	0.01	0.0739	0.0738
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.32, 0.75, 0.73, 1.22]	gelu	0.001	0.0716	0.0508
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.18, 0.29, 0.3, 0.42]	swish	0.1	0.5951	0.5646
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.04, 0.09, 0.07, 0.12]	swish	0.01	0.6461	0.8017
1	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.05, 0.02, 0.02, -0.01]	swish	0.001	0.7419	1.0234
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.37, 0.75, 0.74, 1.16]	swish	0.1	0.0889	0.0549
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.1, 0.19, 0.24, 0.35]	swish	0.01	0.4353	0.4374
10	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.06, 0.04, 0.07, 0.05]	swish	0.001	0.6732	0.9013
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.3, 0.73, 0.7, 1.2]	swish	0.1	0.0894	0.0871
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.33, 0.75, 0.64, 1.12]	swish	0.01	0.0804	0.0144
50	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.05, 0.15, 0.07, 0.18]	swish	0.001	0.5684	0.6831
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.3, 0.73, 0.7, 1.21]	swish	0.1	0.0896	0.0894
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.34, 0.76, 0.72, 1.21]	swish	0.01	0.0747	0.0486
100	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.12, 0.29, 0.23, 0.42]	swish	0.001	0.365	0.3388
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.3, 0.73, 0.7, 1.21]	swish	0.1	0.0896	0.0896
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.28, 0.73, 0.73, 1.27]	swish	0.01	0.0757	0.0753
1000	[[0, 0], [0, 1], [1, 0], [1, 1]]	[0, 1, 1, 1]	[0.35, 0.74, 0.76, 1.2]	swish	0.001	0.0738	0.0416
